_id,date,age_group,deaths_boost_vac_rate_7ma,deaths_full_vac_rate_7ma,deaths_not_full_vac_rate_7ma
421,2021-04-30T00:00:00,0-4yrs,0.00,0.00,0.00
422,2021-04-30T00:00:00,5-11yrs,0.00,0.00,0.00
423,2021-04-30T00:00:00,12-17yrs,0.00,0.00,0.00
424,2021-04-30T00:00:00,18-39yrs,0.00,0.00,0.01
425,2021-04-30T00:00:00,40-59yrs,0.00,0.00,0.08
426,2021-04-30T00:00:00,60+,0.00,0.08,0.80
427,2021-04-30T00:00:00,ALL,0.00,0.04,0.21
428,2021-05-01T00:00:00,0-4yrs,0.00,0.00,0.00
429,2021-05-01T00:00:00,5-11yrs,0.00,0.00,0.00
430,2021-05-01T00:00:00,12-17yrs,0.00,0.00,0.00
431,2021-05-01T00:00:00,18-39yrs,0.00,0.00,0.02
432,2021-05-01T00:00:00,40-59yrs,0.00,0.00,0.09
433,2021-05-01T00:00:00,60+,0.00,0.22,0.76
434,2021-05-01T00:00:00,ALL,0.00,0.11,0.21
435,2021-05-02T00:00:00,0-4yrs,0.00,0.00,0.00
436,2021-05-02T00:00:00,5-11yrs,0.00,0.00,0.00
437,2021-05-02T00:00:00,12-17yrs,0.00,0.00,0.00
438,2021-05-02T00:00:00,18-39yrs,0.00,0.00,0.02
439,2021-05-02T00:00:00,40-59yrs,0.00,0.00,0.11
440,2021-05-02T00:00:00,60+,0.00,0.30,0.73
441,2021-05-02T00:00:00,ALL,0.00,0.14,0.20
442,2021-05-03T00:00:00,0-4yrs,0.00,0.00,0.00
443,2021-05-03T00:00:00,5-11yrs,0.00,0.00,0.00
444,2021-05-03T00:00:00,12-17yrs,0.00,0.00,0.00
445,2021-05-03T00:00:00,18-39yrs,0.00,0.00,0.02
446,2021-05-03T00:00:00,40-59yrs,0.00,0.00,0.11
447,2021-05-03T00:00:00,60+,0.00,0.22,0.68
448,2021-05-03T00:00:00,ALL,0.00,0.11,0.19
449,2021-05-04T00:00:00,0-4yrs,0.00,0.00,0.00
450,2021-05-04T00:00:00,5-11yrs,0.00,0.00,0.00
451,2021-05-04T00:00:00,12-17yrs,0.00,0.00,0.00
452,2021-05-04T00:00:00,18-39yrs,0.00,0.00,0.02
453,2021-05-04T00:00:00,40-59yrs,0.00,0.00,0.11
454,2021-05-04T00:00:00,60+,0.00,0.22,0.65
455,2021-05-04T00:00:00,ALL,0.00,0.11,0.19
456,2021-05-05T00:00:00,0-4yrs,0.00,0.00,0.00
457,2021-05-05T00:00:00,5-11yrs,0.00,0.00,0.00
458,2021-05-05T00:00:00,12-17yrs,0.00,0.00,0.00
459,2021-05-05T00:00:00,18-39yrs,0.00,0.00,0.02
460,2021-05-05T00:00:00,40-59yrs,0.00,0.00,0.13
461,2021-05-05T00:00:00,60+,0.00,0.36,0.60
462,2021-05-05T00:00:00,ALL,0.00,0.18,0.18
463,2021-05-06T00:00:00,0-4yrs,0.00,0.00,0.00
464,2021-05-06T00:00:00,5-11yrs,0.00,0.00,0.00
465,2021-05-06T00:00:00,12-17yrs,0.00,0.00,0.00
466,2021-05-06T00:00:00,18-39yrs,0.00,0.00,0.02
467,2021-05-06T00:00:00,40-59yrs,0.00,0.00,0.13
468,2021-05-06T00:00:00,60+,0.00,0.36,0.58
469,2021-05-06T00:00:00,ALL,0.00,0.18,0.18
470,2021-05-07T00:00:00,0-4yrs,0.00,0.00,0.00
471,2021-05-07T00:00:00,5-11yrs,0.00,0.00,0.00
472,2021-05-07T00:00:00,12-17yrs,0.00,0.00,0.00
473,2021-05-07T00:00:00,18-39yrs,0.00,0.00,0.02
474,2021-05-07T00:00:00,40-59yrs,0.00,0.00,0.15
475,2021-05-07T00:00:00,60+,0.00,0.36,0.62
476,2021-05-07T00:00:00,ALL,0.00,0.18,0.19
477,2021-05-08T00:00:00,0-4yrs,0.00,0.00,0.00
478,2021-05-08T00:00:00,5-11yrs,0.00,0.00,0.00
479,2021-05-08T00:00:00,12-17yrs,0.00,0.00,0.00
480,2021-05-08T00:00:00,18-39yrs,0.00,0.00,0.02
481,2021-05-08T00:00:00,40-59yrs,0.00,0.00,0.16
482,2021-05-08T00:00:00,60+,0.00,0.22,0.67
483,2021-05-08T00:00:00,ALL,0.00,0.11,0.20
484,2021-05-09T00:00:00,0-4yrs,0.00,0.00,0.00
485,2021-05-09T00:00:00,5-11yrs,0.00,0.00,0.00
486,2021-05-09T00:00:00,12-17yrs,0.00,0.00,0.00
487,2021-05-09T00:00:00,18-39yrs,0.00,0.00,0.02
488,2021-05-09T00:00:00,40-59yrs,0.00,0.00,0.15
489,2021-05-09T00:00:00,60+,0.00,0.14,0.68
490,2021-05-09T00:00:00,ALL,0.00,0.07,0.20
491,2021-05-10T00:00:00,0-4yrs,0.00,0.00,0.00
492,2021-05-10T00:00:00,5-11yrs,0.00,0.00,0.00
493,2021-05-10T00:00:00,12-17yrs,0.00,0.00,0.00
494,2021-05-10T00:00:00,18-39yrs,0.00,0.00,0.02
495,2021-05-10T00:00:00,40-59yrs,0.00,0.00,0.15
496,2021-05-10T00:00:00,60+,0.00,0.14,0.68
497,2021-05-10T00:00:00,ALL,0.00,0.07,0.20
498,2021-05-11T00:00:00,0-4yrs,0.00,0.00,0.00
499,2021-05-11T00:00:00,5-11yrs,0.00,0.00,0.00
500,2021-05-11T00:00:00,12-17yrs,0.00,0.00,0.00
501,2021-05-11T00:00:00,18-39yrs,0.00,0.00,0.02
502,2021-05-11T00:00:00,40-59yrs,0.00,0.00,0.15
503,2021-05-11T00:00:00,60+,0.00,0.14,0.63
504,2021-05-11T00:00:00,ALL,0.00,0.07,0.19
505,2021-05-12T00:00:00,0-4yrs,0.00,0.00,0.00
506,2021-05-12T00:00:00,5-11yrs,0.00,0.00,0.00
507,2021-05-12T00:00:00,12-17yrs,0.00,0.00,0.00
508,2021-05-12T00:00:00,18-39yrs,0.00,0.00,0.01
509,2021-05-12T00:00:00,40-59yrs,0.00,0.00,0.14
510,2021-05-12T00:00:00,60+,0.00,0.00,0.66
511,2021-05-12T00:00:00,ALL,0.00,0.00,0.19
512,2021-05-13T00:00:00,0-4yrs,0.00,0.00,0.00
513,2021-05-13T00:00:00,5-11yrs,0.00,0.00,0.00
514,2021-05-13T00:00:00,12-17yrs,0.00,0.00,0.00
515,2021-05-13T00:00:00,18-39yrs,0.00,0.00,0.02
516,2021-05-13T00:00:00,40-59yrs,0.00,0.00,0.15
517,2021-05-13T00:00:00,60+,0.00,0.20,0.65
518,2021-05-13T00:00:00,ALL,0.00,0.10,0.20
519,2021-05-14T00:00:00,0-4yrs,0.00,0.00,0.00
520,2021-05-14T00:00:00,5-11yrs,0.00,0.00,0.00
521,2021-05-14T00:00:00,12-17yrs,0.00,0.00,0.00
522,2021-05-14T00:00:00,18-39yrs,0.00,0.00,0.02
523,2021-05-14T00:00:00,40-59yrs,0.00,0.00,0.13
524,2021-05-14T00:00:00,60+,0.00,0.20,0.63
525,2021-05-14T00:00:00,ALL,0.00,0.10,0.19
526,2021-05-15T00:00:00,0-4yrs,0.00,0.00,0.00
527,2021-05-15T00:00:00,5-11yrs,0.00,0.00,0.00
528,2021-05-15T00:00:00,12-17yrs,0.00,0.00,0.00
529,2021-05-15T00:00:00,18-39yrs,0.00,0.00,0.02
530,2021-05-15T00:00:00,40-59yrs,0.00,0.00,0.11
531,2021-05-15T00:00:00,60+,0.00,0.20,0.56
532,2021-05-15T00:00:00,ALL,0.00,0.10,0.16
533,2021-05-16T00:00:00,0-4yrs,0.00,0.00,0.00
534,2021-05-16T00:00:00,5-11yrs,0.00,0.00,0.00
535,2021-05-16T00:00:00,12-17yrs,0.00,0.00,0.00
536,2021-05-16T00:00:00,18-39yrs,0.00,0.00,0.02
537,2021-05-16T00:00:00,40-59yrs,0.00,0.00,0.10
538,2021-05-16T00:00:00,60+,0.00,0.20,0.52
539,2021-05-16T00:00:00,ALL,0.00,0.10,0.15
540,2021-05-17T00:00:00,0-4yrs,0.00,0.00,0.00
541,2021-05-17T00:00:00,5-11yrs,0.00,0.00,0.00
542,2021-05-17T00:00:00,12-17yrs,0.00,0.00,0.00
543,2021-05-17T00:00:00,18-39yrs,0.00,0.00,0.02
544,2021-05-17T00:00:00,40-59yrs,0.00,0.00,0.08
545,2021-05-17T00:00:00,60+,0.00,0.20,0.52
546,2021-05-17T00:00:00,ALL,0.00,0.10,0.15
547,2021-05-18T00:00:00,0-4yrs,0.00,0.00,0.00
548,2021-05-18T00:00:00,5-11yrs,0.00,0.00,0.00
549,2021-05-18T00:00:00,12-17yrs,0.00,0.00,0.00
550,2021-05-18T00:00:00,18-39yrs,0.00,0.00,0.01
551,2021-05-18T00:00:00,40-59yrs,0.00,0.00,0.08
552,2021-05-18T00:00:00,60+,0.00,0.20,0.52
553,2021-05-18T00:00:00,ALL,0.00,0.10,0.14
554,2021-05-19T00:00:00,0-4yrs,0.00,0.00,0.00
555,2021-05-19T00:00:00,5-11yrs,0.00,0.00,0.00
556,2021-05-19T00:00:00,12-17yrs,0.00,0.00,0.00
557,2021-05-19T00:00:00,18-39yrs,0.00,0.00,0.02
558,2021-05-19T00:00:00,40-59yrs,0.00,0.00,0.08
559,2021-05-19T00:00:00,60+,0.00,0.27,0.49
560,2021-05-19T00:00:00,ALL,0.00,0.13,0.14
561,2021-05-20T00:00:00,0-4yrs,0.00,0.00,0.00
562,2021-05-20T00:00:00,5-11yrs,0.00,0.00,0.00
563,2021-05-20T00:00:00,12-17yrs,0.00,0.00,0.00
564,2021-05-20T00:00:00,18-39yrs,0.00,0.00,0.01
565,2021-05-20T00:00:00,40-59yrs,0.00,0.00,0.09
566,2021-05-20T00:00:00,60+,0.00,0.06,0.46
567,2021-05-20T00:00:00,ALL,0.00,0.03,0.13
568,2021-05-21T00:00:00,0-4yrs,0.00,0.00,0.00
569,2021-05-21T00:00:00,5-11yrs,0.00,0.00,0.00
570,2021-05-21T00:00:00,12-17yrs,0.00,0.00,0.00
571,2021-05-21T00:00:00,18-39yrs,0.00,0.00,0.01
572,2021-05-21T00:00:00,40-59yrs,0.00,0.00,0.09
573,2021-05-21T00:00:00,60+,0.00,0.19,0.44
574,2021-05-21T00:00:00,ALL,0.00,0.09,0.13
575,2021-05-22T00:00:00,0-4yrs,0.00,0.00,0.00
576,2021-05-22T00:00:00,5-11yrs,0.00,0.00,0.00
577,2021-05-22T00:00:00,12-17yrs,0.00,0.00,0.00
578,2021-05-22T00:00:00,18-39yrs,0.00,0.00,0.01
579,2021-05-22T00:00:00,40-59yrs,0.00,0.00,0.10
580,2021-05-22T00:00:00,60+,0.00,0.25,0.45
581,2021-05-22T00:00:00,ALL,0.00,0.12,0.13
582,2021-05-23T00:00:00,0-4yrs,0.00,0.00,0.00
583,2021-05-23T00:00:00,5-11yrs,0.00,0.00,0.00
584,2021-05-23T00:00:00,12-17yrs,0.00,0.00,0.00
585,2021-05-23T00:00:00,18-39yrs,0.00,0.00,0.01
586,2021-05-23T00:00:00,40-59yrs,0.00,0.00,0.10
587,2021-05-23T00:00:00,60+,0.00,0.25,0.48
588,2021-05-23T00:00:00,ALL,0.00,0.12,0.14
589,2021-05-24T00:00:00,0-4yrs,0.00,0.00,0.00
590,2021-05-24T00:00:00,5-11yrs,0.00,0.00,0.00
591,2021-05-24T00:00:00,12-17yrs,0.00,0.00,0.00
592,2021-05-24T00:00:00,18-39yrs,0.00,0.00,0.01
593,2021-05-24T00:00:00,40-59yrs,0.00,0.00,0.11
594,2021-05-24T00:00:00,60+,0.00,0.32,0.45
595,2021-05-24T00:00:00,ALL,0.00,0.15,0.13
596,2021-05-25T00:00:00,0-4yrs,0.00,0.00,0.00
597,2021-05-25T00:00:00,5-11yrs,0.00,0.00,0.00
598,2021-05-25T00:00:00,12-17yrs,0.00,0.00,0.00
599,2021-05-25T00:00:00,18-39yrs,0.00,0.00,0.01
600,2021-05-25T00:00:00,40-59yrs,0.00,0.00,0.11
601,2021-05-25T00:00:00,60+,0.00,0.38,0.42
602,2021-05-25T00:00:00,ALL,0.00,0.18,0.13
603,2021-05-26T00:00:00,0-4yrs,0.00,0.00,0.00
604,2021-05-26T00:00:00,5-11yrs,0.00,0.00,0.00
605,2021-05-26T00:00:00,12-17yrs,0.00,0.00,0.00
606,2021-05-26T00:00:00,18-39yrs,0.00,0.00,0.01
607,2021-05-26T00:00:00,40-59yrs,0.00,0.00,0.11
608,2021-05-26T00:00:00,60+,0.00,0.31,0.42
609,2021-05-26T00:00:00,ALL,0.00,0.15,0.13
610,2021-05-27T00:00:00,0-4yrs,0.00,0.00,0.00
611,2021-05-27T00:00:00,5-11yrs,0.00,0.00,0.00
612,2021-05-27T00:00:00,12-17yrs,0.00,0.00,0.00
613,2021-05-27T00:00:00,18-39yrs,0.00,0.00,0.01
614,2021-05-27T00:00:00,40-59yrs,0.00,0.00,0.09
615,2021-05-27T00:00:00,60+,0.00,0.31,0.42
616,2021-05-27T00:00:00,ALL,0.00,0.15,0.12
617,2021-05-28T00:00:00,0-4yrs,0.00,0.00,0.00
618,2021-05-28T00:00:00,5-11yrs,0.00,0.00,0.00
619,2021-05-28T00:00:00,12-17yrs,0.00,0.00,0.00
620,2021-05-28T00:00:00,18-39yrs,0.00,0.00,0.01
621,2021-05-28T00:00:00,40-59yrs,0.00,0.00,0.09
622,2021-05-28T00:00:00,60+,0.00,0.19,0.42
623,2021-05-28T00:00:00,ALL,0.00,0.09,0.12
624,2021-05-29T00:00:00,0-4yrs,0.00,0.00,0.00
625,2021-05-29T00:00:00,5-11yrs,0.00,0.00,0.00
626,2021-05-29T00:00:00,12-17yrs,0.00,0.00,0.00
627,2021-05-29T00:00:00,18-39yrs,0.00,0.00,0.01
628,2021-05-29T00:00:00,40-59yrs,0.00,0.00,0.10
629,2021-05-29T00:00:00,60+,0.00,0.18,0.44
630,2021-05-29T00:00:00,ALL,0.00,0.09,0.13
631,2021-05-30T00:00:00,0-4yrs,0.00,0.00,0.00
632,2021-05-30T00:00:00,5-11yrs,0.00,0.00,0.00
633,2021-05-30T00:00:00,12-17yrs,0.00,0.00,0.00
634,2021-05-30T00:00:00,18-39yrs,0.00,0.00,0.01
635,2021-05-30T00:00:00,40-59yrs,0.00,0.09,0.10
636,2021-05-30T00:00:00,60+,0.00,0.18,0.42
637,2021-05-30T00:00:00,ALL,0.00,0.11,0.12
638,2021-05-31T00:00:00,0-4yrs,0.00,0.00,0.00
639,2021-05-31T00:00:00,5-11yrs,0.00,0.00,0.00
640,2021-05-31T00:00:00,12-17yrs,0.00,0.00,0.00
641,2021-05-31T00:00:00,18-39yrs,0.00,0.00,0.01
642,2021-05-31T00:00:00,40-59yrs,0.00,0.09,0.09
643,2021-05-31T00:00:00,60+,0.00,0.12,0.43
644,2021-05-31T00:00:00,ALL,0.00,0.08,0.13
645,2021-06-01T00:00:00,0-4yrs,0.00,0.00,0.00
646,2021-06-01T00:00:00,5-11yrs,0.00,0.00,0.00
647,2021-06-01T00:00:00,12-17yrs,0.00,0.00,0.00
648,2021-06-01T00:00:00,18-39yrs,0.00,0.00,0.01
649,2021-06-01T00:00:00,40-59yrs,0.00,0.09,0.10
650,2021-06-01T00:00:00,60+,0.00,0.06,0.43
651,2021-06-01T00:00:00,ALL,0.00,0.05,0.13
652,2021-06-02T00:00:00,0-4yrs,0.00,0.00,0.00
653,2021-06-02T00:00:00,5-11yrs,0.00,0.00,0.00
654,2021-06-02T00:00:00,12-17yrs,0.00,0.00,0.00
655,2021-06-02T00:00:00,18-39yrs,0.00,0.00,0.00
656,2021-06-02T00:00:00,40-59yrs,0.00,0.09,0.09
657,2021-06-02T00:00:00,60+,0.00,0.06,0.41
658,2021-06-02T00:00:00,ALL,0.00,0.05,0.12
659,2021-06-03T00:00:00,0-4yrs,0.00,0.00,0.00
660,2021-06-03T00:00:00,5-11yrs,0.00,0.00,0.00
661,2021-06-03T00:00:00,12-17yrs,0.00,0.00,0.00
662,2021-06-03T00:00:00,18-39yrs,0.00,0.00,0.00
663,2021-06-03T00:00:00,40-59yrs,0.00,0.09,0.08
664,2021-06-03T00:00:00,60+,0.00,0.11,0.39
665,2021-06-03T00:00:00,ALL,0.00,0.08,0.12
666,2021-06-04T00:00:00,0-4yrs,0.00,0.00,0.00
667,2021-06-04T00:00:00,5-11yrs,0.00,0.00,0.00
668,2021-06-04T00:00:00,12-17yrs,0.00,0.00,0.00
669,2021-06-04T00:00:00,18-39yrs,0.00,0.00,0.00
670,2021-06-04T00:00:00,40-59yrs,0.00,0.09,0.07
671,2021-06-04T00:00:00,60+,0.00,0.11,0.38
672,2021-06-04T00:00:00,ALL,0.00,0.08,0.11
673,2021-06-05T00:00:00,0-4yrs,0.00,0.00,0.00
674,2021-06-05T00:00:00,5-11yrs,0.00,0.00,0.00
675,2021-06-05T00:00:00,12-17yrs,0.00,0.00,0.00
676,2021-06-05T00:00:00,18-39yrs,0.00,0.00,0.00
677,2021-06-05T00:00:00,40-59yrs,0.00,0.09,0.06
678,2021-06-05T00:00:00,60+,0.00,0.11,0.33
679,2021-06-05T00:00:00,ALL,0.00,0.08,0.09
680,2021-06-06T00:00:00,0-4yrs,0.00,0.00,0.00
681,2021-06-06T00:00:00,5-11yrs,0.00,0.00,0.00
682,2021-06-06T00:00:00,12-17yrs,0.00,0.00,0.00
683,2021-06-06T00:00:00,18-39yrs,0.00,0.00,0.00
684,2021-06-06T00:00:00,40-59yrs,0.00,0.00,0.05
685,2021-06-06T00:00:00,60+,0.00,0.16,0.31
686,2021-06-06T00:00:00,ALL,0.00,0.07,0.09
687,2021-06-07T00:00:00,0-4yrs,0.00,0.00,0.00
688,2021-06-07T00:00:00,5-11yrs,0.00,0.00,0.00
689,2021-06-07T00:00:00,12-17yrs,0.00,0.00,0.00
690,2021-06-07T00:00:00,18-39yrs,0.00,0.00,0.00
691,2021-06-07T00:00:00,40-59yrs,0.00,0.00,0.05
692,2021-06-07T00:00:00,60+,0.00,0.21,0.30
693,2021-06-07T00:00:00,ALL,0.00,0.09,0.08
694,2021-06-08T00:00:00,0-4yrs,0.00,0.00,0.00
695,2021-06-08T00:00:00,5-11yrs,0.00,0.00,0.00
696,2021-06-08T00:00:00,12-17yrs,0.00,0.00,0.00
697,2021-06-08T00:00:00,18-39yrs,0.00,0.00,0.00
698,2021-06-08T00:00:00,40-59yrs,0.00,0.00,0.04
699,2021-06-08T00:00:00,60+,0.00,0.27,0.27
700,2021-06-08T00:00:00,ALL,0.00,0.12,0.08
701,2021-06-09T00:00:00,0-4yrs,0.00,0.00,0.00
702,2021-06-09T00:00:00,5-11yrs,0.00,0.00,0.00
703,2021-06-09T00:00:00,12-17yrs,0.00,0.00,0.00
704,2021-06-09T00:00:00,18-39yrs,0.00,0.00,0.00
705,2021-06-09T00:00:00,40-59yrs,0.00,0.00,0.04
706,2021-06-09T00:00:00,60+,0.00,0.27,0.25
707,2021-06-09T00:00:00,ALL,0.00,0.12,0.07
708,2021-06-10T00:00:00,0-4yrs,0.00,0.00,0.00
709,2021-06-10T00:00:00,5-11yrs,0.00,0.00,0.00
710,2021-06-10T00:00:00,12-17yrs,0.00,0.00,0.00
711,2021-06-10T00:00:00,18-39yrs,0.00,0.00,0.00
712,2021-06-10T00:00:00,40-59yrs,0.00,0.00,0.04
713,2021-06-10T00:00:00,60+,0.00,0.21,0.24
714,2021-06-10T00:00:00,ALL,0.00,0.09,0.07
715,2021-06-11T00:00:00,0-4yrs,0.00,0.00,0.00
716,2021-06-11T00:00:00,5-11yrs,0.00,0.00,0.00
717,2021-06-11T00:00:00,12-17yrs,0.00,0.00,0.00
718,2021-06-11T00:00:00,18-39yrs,0.00,0.00,0.00
719,2021-06-11T00:00:00,40-59yrs,0.00,0.00,0.04
720,2021-06-11T00:00:00,60+,0.00,0.21,0.21
721,2021-06-11T00:00:00,ALL,0.00,0.09,0.06
722,2021-06-12T00:00:00,0-4yrs,0.00,0.00,0.00
723,2021-06-12T00:00:00,5-11yrs,0.00,0.00,0.00
724,2021-06-12T00:00:00,12-17yrs,0.00,0.00,0.00
725,2021-06-12T00:00:00,18-39yrs,0.00,0.00,0.00
726,2021-06-12T00:00:00,40-59yrs,0.00,0.00,0.03
727,2021-06-12T00:00:00,60+,0.00,0.16,0.17
728,2021-06-12T00:00:00,ALL,0.00,0.07,0.05
729,2021-06-13T00:00:00,0-4yrs,0.00,0.00,0.00
730,2021-06-13T00:00:00,5-11yrs,0.00,0.00,0.00
731,2021-06-13T00:00:00,12-17yrs,0.00,0.00,0.00
732,2021-06-13T00:00:00,18-39yrs,0.00,0.00,0.00
733,2021-06-13T00:00:00,40-59yrs,0.00,0.00,0.03
734,2021-06-13T00:00:00,60+,0.00,0.11,0.14
735,2021-06-13T00:00:00,ALL,0.00,0.04,0.04
736,2021-06-14T00:00:00,0-4yrs,0.00,0.00,0.00
737,2021-06-14T00:00:00,5-11yrs,0.00,0.00,0.00
738,2021-06-14T00:00:00,12-17yrs,0.00,0.00,0.00
739,2021-06-14T00:00:00,18-39yrs,0.00,0.00,0.00
740,2021-06-14T00:00:00,40-59yrs,0.00,0.00,0.03
741,2021-06-14T00:00:00,60+,0.00,0.05,0.14
742,2021-06-14T00:00:00,ALL,0.00,0.02,0.04
743,2021-06-15T00:00:00,0-4yrs,0.00,0.00,0.00
744,2021-06-15T00:00:00,5-11yrs,0.00,0.00,0.00
745,2021-06-15T00:00:00,12-17yrs,0.00,0.00,0.00
746,2021-06-15T00:00:00,18-39yrs,0.00,0.00,0.01
747,2021-06-15T00:00:00,40-59yrs,0.00,0.00,0.02
748,2021-06-15T00:00:00,60+,0.00,0.00,0.14
749,2021-06-15T00:00:00,ALL,0.00,0.00,0.04
750,2021-06-16T00:00:00,0-4yrs,0.00,0.00,0.00
751,2021-06-16T00:00:00,5-11yrs,0.00,0.00,0.00
752,2021-06-16T00:00:00,12-17yrs,0.00,0.00,0.00
753,2021-06-16T00:00:00,18-39yrs,0.00,0.00,0.01
754,2021-06-16T00:00:00,40-59yrs,0.00,0.00,0.02
755,2021-06-16T00:00:00,60+,0.00,0.00,0.14
756,2021-06-16T00:00:00,ALL,0.00,0.00,0.04
757,2021-06-17T00:00:00,0-4yrs,0.00,0.00,0.00
758,2021-06-17T00:00:00,5-11yrs,0.00,0.00,0.00
759,2021-06-17T00:00:00,12-17yrs,0.00,0.00,0.00
760,2021-06-17T00:00:00,18-39yrs,0.00,0.00,0.00
761,2021-06-17T00:00:00,40-59yrs,0.00,0.00,0.02
762,2021-06-17T00:00:00,60+,0.00,0.00,0.12
763,2021-06-17T00:00:00,ALL,0.00,0.00,0.03
764,2021-06-18T00:00:00,0-4yrs,0.00,0.00,0.00
765,2021-06-18T00:00:00,5-11yrs,0.00,0.00,0.00
766,2021-06-18T00:00:00,12-17yrs,0.00,0.00,0.00
767,2021-06-18T00:00:00,18-39yrs,0.00,0.00,0.00
768,2021-06-18T00:00:00,40-59yrs,0.00,0.00,0.02
769,2021-06-18T00:00:00,60+,0.00,0.03,0.15
770,2021-06-18T00:00:00,ALL,0.00,0.01,0.04
771,2021-06-19T00:00:00,0-4yrs,0.00,0.00,0.00
772,2021-06-19T00:00:00,5-11yrs,0.00,0.00,0.00
773,2021-06-19T00:00:00,12-17yrs,0.00,0.00,0.00
774,2021-06-19T00:00:00,18-39yrs,0.00,0.00,0.01
775,2021-06-19T00:00:00,40-59yrs,0.00,0.00,0.02
776,2021-06-19T00:00:00,60+,0.00,0.03,0.16
777,2021-06-19T00:00:00,ALL,0.00,0.01,0.04
778,2021-06-20T00:00:00,0-4yrs,0.00,0.00,0.00
779,2021-06-20T00:00:00,5-11yrs,0.00,0.00,0.00
780,2021-06-20T00:00:00,12-17yrs,0.00,0.00,0.00
781,2021-06-20T00:00:00,18-39yrs,0.00,0.00,0.01
782,2021-06-20T00:00:00,40-59yrs,0.00,0.00,0.03
783,2021-06-20T00:00:00,60+,0.00,0.03,0.14
784,2021-06-20T00:00:00,ALL,0.00,0.01,0.04
785,2021-06-21T00:00:00,0-4yrs,0.00,0.00,0.00
786,2021-06-21T00:00:00,5-11yrs,0.00,0.00,0.00
787,2021-06-21T00:00:00,12-17yrs,0.00,0.00,0.00
788,2021-06-21T00:00:00,18-39yrs,0.00,0.00,0.01
789,2021-06-21T00:00:00,40-59yrs,0.00,0.00,0.03
790,2021-06-21T00:00:00,60+,0.00,0.03,0.14
791,2021-06-21T00:00:00,ALL,0.00,0.01,0.04
792,2021-06-22T00:00:00,0-4yrs,0.00,0.00,0.00
793,2021-06-22T00:00:00,5-11yrs,0.00,0.00,0.00
794,2021-06-22T00:00:00,12-17yrs,0.00,0.00,0.00
795,2021-06-22T00:00:00,18-39yrs,0.00,0.00,0.00
796,2021-06-22T00:00:00,40-59yrs,0.00,0.00,0.03
797,2021-06-22T00:00:00,60+,0.00,0.03,0.15
798,2021-06-22T00:00:00,ALL,0.00,0.01,0.04
799,2021-06-23T00:00:00,0-4yrs,0.00,0.00,0.00
800,2021-06-23T00:00:00,5-11yrs,0.00,0.00,0.00
801,2021-06-23T00:00:00,12-17yrs,0.00,0.00,0.00
802,2021-06-23T00:00:00,18-39yrs,0.00,0.00,0.00
803,2021-06-23T00:00:00,40-59yrs,0.00,0.00,0.03
804,2021-06-23T00:00:00,60+,0.00,0.03,0.14
805,2021-06-23T00:00:00,ALL,0.00,0.01,0.04
806,2021-06-24T00:00:00,0-4yrs,0.00,0.00,0.00
807,2021-06-24T00:00:00,5-11yrs,0.00,0.00,0.00
808,2021-06-24T00:00:00,12-17yrs,0.00,0.00,0.00
809,2021-06-24T00:00:00,18-39yrs,0.00,0.00,0.00
810,2021-06-24T00:00:00,40-59yrs,0.00,0.00,0.03
811,2021-06-24T00:00:00,60+,0.00,0.05,0.16
812,2021-06-24T00:00:00,ALL,0.00,0.02,0.04
813,2021-06-25T00:00:00,0-4yrs,0.00,0.00,0.00
814,2021-06-25T00:00:00,5-11yrs,0.00,0.00,0.00
815,2021-06-25T00:00:00,12-17yrs,0.00,0.00,0.00
816,2021-06-25T00:00:00,18-39yrs,0.00,0.00,0.01
817,2021-06-25T00:00:00,40-59yrs,0.00,0.00,0.03
818,2021-06-25T00:00:00,60+,0.00,0.02,0.13
819,2021-06-25T00:00:00,ALL,0.00,0.01,0.04
820,2021-06-26T00:00:00,0-4yrs,0.00,0.00,0.00
821,2021-06-26T00:00:00,5-11yrs,0.00,0.00,0.00
822,2021-06-26T00:00:00,12-17yrs,0.00,0.00,0.00
823,2021-06-26T00:00:00,18-39yrs,0.00,0.00,0.00
824,2021-06-26T00:00:00,40-59yrs,0.00,0.00,0.03
825,2021-06-26T00:00:00,60+,0.00,0.02,0.12
826,2021-06-26T00:00:00,ALL,0.00,0.01,0.03
827,2021-06-27T00:00:00,0-4yrs,0.00,0.00,0.00
828,2021-06-27T00:00:00,5-11yrs,0.00,0.00,0.00
829,2021-06-27T00:00:00,12-17yrs,0.00,0.00,0.00
830,2021-06-27T00:00:00,18-39yrs,0.00,0.00,0.00
831,2021-06-27T00:00:00,40-59yrs,0.00,0.00,0.03
832,2021-06-27T00:00:00,60+,0.00,0.02,0.15
833,2021-06-27T00:00:00,ALL,0.00,0.01,0.04
834,2021-06-28T00:00:00,0-4yrs,0.00,0.00,0.00
835,2021-06-28T00:00:00,5-11yrs,0.00,0.00,0.00
836,2021-06-28T00:00:00,12-17yrs,0.00,0.00,0.00
837,2021-06-28T00:00:00,18-39yrs,0.00,0.00,0.00
838,2021-06-28T00:00:00,40-59yrs,0.00,0.00,0.03
839,2021-06-28T00:00:00,60+,0.00,0.02,0.14
840,2021-06-28T00:00:00,ALL,0.00,0.01,0.04
841,2021-06-29T00:00:00,0-4yrs,0.00,0.00,0.00
842,2021-06-29T00:00:00,5-11yrs,0.00,0.00,0.00
